point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H2H4,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H3H4,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H1H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H1H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H2H4,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H3H4,1.8229166666666668e-05,18.229166666666668,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H1H3,0.00014583333333333335,145.83333333333334,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H1H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H3H4,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H1H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H2H4,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H1H3,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H1H4,7.8125e-05,78.125,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H2H4,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H3H4,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H1H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H1H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H2H4,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H1H3,0.00014322916666666667,143.22916666666666,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H1H4,7.8125e-05,78.125,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H2H4,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H3H4,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H1H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H1H4,-3.90625e-05,-39.0625,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H2H4,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H3H4,1.5625e-05,15.625,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H1H3,0.00014583333333333335,145.83333333333334,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H1H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H3H4,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H1H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H1H4,-3.90625e-05,-39.0625,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H2H4,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H1H2,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H1H4,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H2H4,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H3H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,7.05694854263965e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,6.682487379287627e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H1H4,-3.90625e-05,-39.0625,6.751110554665016e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,7.132055936413837e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H2H4,-0.00014583333333333335,-145.83333333333334,7.200779383383761e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,6.826143379657922e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H1H4,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H3H4,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H1H4,-4.6875e-05,-46.875,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H2H4,-0.00015104166666666667,-151.04166666666669,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H3H4,1.0416666666666666e-05,10.416666666666666,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H1H2,0.00019010416666666665,190.10416666666666,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H1H3,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H1H4,9.375e-05,93.75,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H3H4,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H1H2,0.0001171875,117.1875,8.383666389220938e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.653480504222704e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H1H4,-5.208333333333334e-05,-52.083333333333336,6.491488783348852e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,8.695891057929928e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H2H4,-0.00016927083333333334,-169.27083333333334,9.57429503828842e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,6.794741093375602e-13,True
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H1H2,0.00019791666666666666,197.91666666666666,3.982283258980001e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H1H3,0.00016145833333333333,161.45833333333334,3.507351893048029e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H1H4,0.00010416666666666667,104.16666666666667,2.8405326831279156e-12,True
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H2H3,-3.3854166666666665e-05,-33.854166666666664,4.751798330724046e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H2H4,-9.375e-05,-93.75,3.973184234622425e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H3H4,-5.7291666666666666e-05,-57.291666666666664,3.4983506606508146e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H1H2,0.0001171875,117.1875,5.001196856995921e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,3.212955093692793e-12,True
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H1H4,-5.208333333333334e-05,-52.083333333333336,3.8371340809818286e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,4.836844498312844e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H2H4,-0.00016927083333333334,-169.27083333333334,5.592035250850554e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,3.677013566909325e-09,False
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H4,7.8125e-05,78.125,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H3H4,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H4,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H4,-0.00014583333333333335,-145.83333333333334,5.798819957264718e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,5.651403356481481e-13,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,1.3245188069179316e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,0.00014583333333333335,145.83333333333334,1.0446867712728554e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H4,8.854166666666667e-05,88.54166666666667,1.0653341075947649e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-3.125e-05,-31.25,1.6080557931348445e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,1.6288618785495104e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H3H4,-5.7291666666666666e-05,-57.291666666666664,1.347871973204075e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,1.1724866399359926e-11,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,8.211169880845085e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H4,-5.208333333333334e-05,-52.083333333333336,9.978795868563783e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-0.0001875,-187.5,1.1638808081064593e-11,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H4,-0.00016666666666666666,-166.66666666666666,1.348175478987887e-11,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,9.894527397416778e-12,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H1H2,0.00014583333333333335,145.83333333333334,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H1H3,0.0001015625,101.5625,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H1H4,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H2H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H2H4,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H3H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H1H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H2H3,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H2H4,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H3H4,3.90625e-05,39.0625,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H1H3,0.000125,125.0,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H1H4,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H3H4,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H1H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H1H4,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H2H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H3H4,3.90625e-05,39.0625,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H1H2,0.000125,125.0,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H1H3,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H1H4,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H3H4,-8.59375e-05,-85.9375,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H1H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H1H4,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H2H3,-0.00014583333333333335,-145.83333333333334,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H2H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H3H4,3.3854166666666665e-05,33.854166666666664,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H1H2,0.00014322916666666667,143.22916666666666,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H1H4,5.46875e-05,54.6875,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H2H3,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H2H4,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H3H4,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
