point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8295,8295_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H1H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
7,4,2026-05-11 12:35:34.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.000171875,-171.875,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H1H3,0.00014322916666666667,143.22916666666666,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H1H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
7,5,2026-05-11 12:35:35.600000,Whistle,ok,0.2,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H1H3,0.00014583333333333335,145.83333333333334,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H1H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,6,2026-05-11 12:35:36.300000,Whistle,ok,0.1,8295,8295_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H1H2,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,7.041586357380221e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,6.668738901081437e-13,True
7,9,2026-05-11 12:35:39.600000,Whistle,ok,0.2,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,7.118011084552692e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
7,10,2026-05-11 12:35:40.200000,Whistle,ok,0.8,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H1H2,0.00019010416666666665,190.10416666666666,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H1H3,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8296,8296_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H1H2,0.0001171875,117.1875,8.383666389220938e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.653480504222704e-13,True
7,11,2026-05-11 12:35:41.200000,Whistle,ok,0.0,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,8.695891057929928e-13,True
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H1H2,0.00019791666666666666,197.91666666666666,3.982283258980001e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H1H3,0.00016145833333333333,161.45833333333334,3.507351893048029e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8296,8296_H2H3,-3.3854166666666665e-05,-33.854166666666664,4.751798330724046e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H1H2,0.0001171875,117.1875,5.001196856995921e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,3.1108799365224443e-09,False
7,12,2026-05-11 12:35:42.800000,Whistle,reject_tdoa,-0.8,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,4.836844498312844e-09,False
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,14,2026-05-11 12:35:44.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,1.3245188069179316e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,0.00014583333333333335,145.83333333333334,1.0446867712728554e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-3.125e-05,-31.25,1.6080557931348445e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,1.1724866399359926e-11,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,8.211169880845085e-12,True
7,15,2026-05-11 12:35:45.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-0.0001875,-187.5,1.1638808081064593e-11,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H1H2,0.00014583333333333335,145.83333333333334,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H1H3,0.0001015625,101.5625,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8296,8296_H2H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H1H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
7,16,2026-05-11 12:35:46.600000,Whistle,ok,0.4,8295,8295_H2H3,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H1H2,0.0001875,187.5,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H1H3,0.000125,125.0,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H1H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
7,17,2026-05-11 12:35:47,Whistle,ok,0.7,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H1H2,0.000125,125.0,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H1H3,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8296,8296_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H1H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
7,18,2026-05-11 12:35:48.600000,Whistle,ok,0.4,8295,8295_H2H3,-0.00014583333333333335,-145.83333333333334,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H1H2,0.00014322916666666667,143.22916666666666,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8296,8296_H2H3,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H1H2,0.000109375,109.375,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H1H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H2H3,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H1H2,0.00015625,156.25,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H1H2,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H1H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H2H3,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H3,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,7.470330111738458e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H3,-0.0001875,-187.5,7.679916200591634e-13,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,3.1140747424983844e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,2.7788030140062502e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H2H3,-3.125e-05,-31.25,3.988055490384624e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.274536579918688e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,3.5555397318321838e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H2H3,-0.00018489583333333333,-184.89583333333331,5.548230856351434e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,reject_tdoa,-0.8,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,1.210142743777613e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,reject_tdoa,-0.8,8296,8296_H1H3,0.00015625,156.25,1.022922862975015e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,reject_tdoa,-0.8,8296,8296_H2H3,-2.8645833333333333e-05,-28.645833333333332,1.5891743162175196e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,reject_tdoa,-0.8,8295,8295_H1H2,0.0001171875,117.1875,4.155075134812897e-09,False
7,25,2026-05-11 12:35:55.800000,Whistle,reject_tdoa,-0.8,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,2.6356206402858102e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,reject_tdoa,-0.8,8295,8295_H2H3,-0.0001875,-187.5,4.02152674046659e-09,False
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H2H3,-0.0001875,-187.5,6.099724203848598e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H1H3,0.00015625,156.25,5.651403356481481e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H2H3,-3.125e-05,-31.25,6.037440348271711e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,1.917021786361544e-12,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,1.0791870914138343e-12,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,1.855084321325814e-12,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H1H2,0.0001953125,195.3125,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H1H3,0.00015625,156.25,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,1.5114418077831406e-12,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H1H3,-7.8125e-05,-78.125,8.611336179571008e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,1.5453825004721491e-12,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H1H3,0.0001484375,148.4375,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,1.2671716059594977e-12,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H1H3,-7.03125e-05,-70.3125,7.670571152919622e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,1.2453885494686649e-12,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H1H3,0.00015625,156.25,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H2H3,-3.90625e-05,-39.0625,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H1H2,0.0001953125,195.3125,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H1H3,0.0001484375,148.4375,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H2H3,-3.90625e-05,-39.0625,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.000171875,-171.875,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H1H3,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H1H2,0.00015104166666666667,151.04166666666669,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H2H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8295,8295_H1H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
7,36,2026-05-11 12:36:06.500000,Whistle,ok,-0.5,8296,8296_H1H2,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,36,2026-05-11 12:36:06.500000,Whistle,ok,-0.5,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,36,2026-05-11 12:36:06.500000,Whistle,ok,-0.5,8296,8296_H2H3,-7.8125e-06,-7.8125,5.651403356481481e-13,True
7,36,2026-05-11 12:36:06.500000,Whistle,ok,-0.5,8295,8295_H1H2,7.552083333333334e-05,75.52083333333334,5.970925530069525e-13,True
7,36,2026-05-11 12:36:06.500000,Whistle,ok,-0.5,8295,8295_H1H3,-5.46875e-05,-54.6875,5.695957779463712e-13,True
7,36,2026-05-11 12:36:06.500000,Whistle,ok,-0.5,8295,8295_H2H3,-0.000125,-125.0,5.651403356481481e-13,True
7,37,2026-05-11 12:36:07.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00019010416666666665,190.10416666666666,5.651403356481481e-13,True
7,37,2026-05-11 12:36:07.400000,Whistle,ok,0.6,8296,8296_H1H3,0.00016145833333333333,161.45833333333334,5.651403356481481e-13,True
