fid  , a_time              , datetime_correct   , passage, lat             , long
   56, 2026-05-11T13:02:57Z, 2026/05/11 09:02:57,       1, 47.9293583147228, -69.5126239489764
   57, 2026-05-11T13:02:58Z, 2026/05/11 09:02:58,       1, 47.9293601587415, -69.5126240327954
   58, 2026-05-11T13:02:59Z, 2026/05/11 09:02:59,       1, 47.9293602425605, -69.5126242004335
   59, 2026-05-11T13:03:00Z, 2026/05/11 09:03:00,       1, 47.9293604940176, -69.5126252062619
   60, 2026-05-11T13:03:01Z, 2026/05/11 09:03:01,       1, 47.9293613322079, -69.5126267988235
   61, 2026-05-11T13:03:02Z, 2026/05/11 09:03:02,       1, 47.9293607454747, -69.5126269664615
   62, 2026-05-11T13:03:03Z, 2026/05/11 09:03:03,       1, 47.929361499846 , -69.5126273017377
   63, 2026-05-11T13:03:04Z, 2026/05/11 09:03:04,       1, 47.9293605778366, -69.5126264635474
   64, 2026-05-11T13:03:05Z, 2026/05/11 09:03:05,       1, 47.9293576441705, -69.5126270502806
   65, 2026-05-11T13:03:06Z, 2026/05/11 09:03:06,       1, 47.9293596558273, -69.5126279722899
   66, 2026-05-11T13:03:07Z, 2026/05/11 09:03:07,       1, 47.9293601587415, -69.5126283913851
   67, 2026-05-11T13:03:08Z, 2026/05/11 09:03:08,       1, 47.9293620865792, -69.5126283075661
   68, 2026-05-11T13:03:09Z, 2026/05/11 09:03:09,       1, 47.9293628409505, -69.5126289781183
   69, 2026-05-11T13:03:10Z, 2026/05/11 09:03:10,       1, 47.9293628409505, -69.5126299001277
   70, 2026-05-11T13:03:11Z, 2026/05/11 09:03:11,       1, 47.9293626733124, -69.5126304030418
   71, 2026-05-11T13:03:12Z, 2026/05/11 09:03:12,       1, 47.9293631762266, -69.5126323308796
   72, 2026-05-11T13:03:13Z, 2026/05/11 09:03:13,       1, 47.9293644335121, -69.5126317441464
   73, 2026-05-11T13:03:14Z, 2026/05/11 09:03:14,       1, 47.9293650202453, -69.5126341748983
   74, 2026-05-11T13:03:15Z, 2026/05/11 09:03:15,       1, 47.9293635115027, -69.5126350969076
   75, 2026-05-11T13:03:16Z, 2026/05/11 09:03:16,       1, 47.9293610807508, -69.5126352645457
   76, 2026-05-11T13:03:17Z, 2026/05/11 09:03:17,       1, 47.9293607454747, -69.5126364380121
   77, 2026-05-11T13:03:18Z, 2026/05/11 09:03:18,       1, 47.9293578118086, -69.5126366894692
   78, 2026-05-11T13:03:19Z, 2026/05/11 09:03:19,       1, 47.9293576441705, -69.5126371923834
   79, 2026-05-11T13:03:20Z, 2026/05/11 09:03:20,       1, 47.9293574765325, -69.5126397069544
   80, 2026-05-11T13:03:21Z, 2026/05/11 09:03:21,       1, 47.9293578956276, -69.5126423891634
   81, 2026-05-11T13:03:22Z, 2026/05/11 09:03:22,       1, 47.9293565545231, -69.5126443170011
   82, 2026-05-11T13:03:23Z, 2026/05/11 09:03:23,       1, 47.9293563868851, -69.512644149363
   83, 2026-05-11T13:03:24Z, 2026/05/11 09:03:24,       1, 47.9293577279896, -69.5126424729824
   84, 2026-05-11T13:03:25Z, 2026/05/11 09:03:25,       1, 47.9293601587415, -69.5126426406205
   85, 2026-05-11T13:03:26Z, 2026/05/11 09:03:26,       1, 47.9293627571315, -69.5126425568014
   86, 2026-05-11T13:03:27Z, 2026/05/11 09:03:27,       1, 47.929364265874 , -69.5126415509731
   87, 2026-05-11T13:03:28Z, 2026/05/11 09:03:28,       1, 47.929366948083 , -69.5126389525831
   88, 2026-05-11T13:03:29Z, 2026/05/11 09:03:29,       1, 47.9293713904917, -69.5126383658499
   89, 2026-05-11T13:03:30Z, 2026/05/11 09:03:30,       1, 47.9293736536056, -69.5126376952976
   90, 2026-05-11T13:03:31Z, 2026/05/11 09:03:31,       1, 47.9293745756149, -69.5126366894692
   91, 2026-05-11T13:03:32Z, 2026/05/11 09:03:32,       1, 47.9293751623482, -69.5126365218312
   92, 2026-05-11T13:03:33Z, 2026/05/11 09:03:33,       1, 47.9293752461672, -69.5126363541931
   93, 2026-05-11T13:03:34Z, 2026/05/11 09:03:34,       1, 47.9293749947101, -69.5126350969076
   94, 2026-05-11T13:03:35Z, 2026/05/11 09:03:35,       1, 47.9293744079769, -69.5126336719841
   95, 2026-05-11T13:03:36Z, 2026/05/11 09:03:36,       1, 47.9293741565198, -69.512633504346
   96, 2026-05-11T13:03:37Z, 2026/05/11 09:03:37,       1, 47.9293734021485, -69.5126330852509
   97, 2026-05-11T13:03:38Z, 2026/05/11 09:03:38,       1, 47.9293754138052, -69.512633588165
   98, 2026-05-11T13:03:39Z, 2026/05/11 09:03:39,       1, 47.9293756652623, -69.512633420527
   99, 2026-05-11T13:03:40Z, 2026/05/11 09:03:40,       1, 47.9293757490814, -69.5126329176128
  100, 2026-05-11T13:03:41Z, 2026/05/11 09:03:41,       1, 47.9293760843575, -69.5126323308796
  101, 2026-05-11T13:03:42Z, 2026/05/11 09:03:42,       1, 47.9293763358146, -69.5126332528889
  102, 2026-05-11T13:03:43Z, 2026/05/11 09:03:43,       1, 47.9293758329004, -69.5126337558031
  103, 2026-05-11T13:03:44Z, 2026/05/11 09:03:44,       1, 47.9293766710907, -69.5126347616315
  104, 2026-05-11T13:03:45Z, 2026/05/11 09:03:45,       1, 47.9293767549098, -69.5126359350979
  105, 2026-05-11T13:03:46Z, 2026/05/11 09:03:46,       1, 47.9293767549098, -69.5126371923834
  106, 2026-05-11T13:03:47Z, 2026/05/11 09:03:47,       1, 47.9293767549098, -69.5126381143928
  107, 2026-05-11T13:03:48Z, 2026/05/11 09:03:48,       1, 47.9293767549098, -69.5126382820308
  108, 2026-05-11T13:03:49Z, 2026/05/11 09:03:49,       1, 47.9293767549098, -69.5126384496689
  109, 2026-05-11T13:03:50Z, 2026/05/11 09:03:50,       1, 47.9293769225478, -69.5126384496689
  110, 2026-05-11T13:03:51Z, 2026/05/11 09:03:51,       1, 47.9293770063669, -69.5126385334879
  111, 2026-05-11T13:03:52Z, 2026/05/11 09:03:52,       1, 47.929377341643 , -69.512638868764
  112, 2026-05-11T13:03:53Z, 2026/05/11 09:03:53,       1, 47.929377509281 , -69.5126392878592
  113, 2026-05-11T13:03:54Z, 2026/05/11 09:03:54,       1, 47.9293779283762, -69.5126397069544
  114, 2026-05-11T13:03:55Z, 2026/05/11 09:03:55,       1, 47.9293780960143, -69.5126397907734
  115, 2026-05-11T13:03:56Z, 2026/05/11 09:03:56,       1, 47.9293783474714, -69.5126400422305
  116, 2026-05-11T13:03:57Z, 2026/05/11 09:03:57,       1, 47.9293785151094, -69.5126402936876
  117, 2026-05-11T13:03:58Z, 2026/05/11 09:03:58,       1, 47.9293785989285, -69.5126405451447
  118, 2026-05-11T13:03:59Z, 2026/05/11 09:03:59,       1, 47.9293786827475, -69.5126409642398
  119, 2026-05-11T13:04:00Z, 2026/05/11 09:04:00,       1, 47.9293787665665, -69.5126411318779
  120, 2026-05-11T13:04:01Z, 2026/05/11 09:04:01,       1, 47.9293786827475, -69.512641383335
  121, 2026-05-11T13:04:02Z, 2026/05/11 09:04:02,       1, 47.9293785989285, -69.5126416347921
  122, 2026-05-11T13:04:03Z, 2026/05/11 09:04:03,       1, 47.9293785989285, -69.5126416347921
  123, 2026-05-11T13:04:04Z, 2026/05/11 09:04:04,       1, 47.9293784312904, -69.5126418862492
  124, 2026-05-11T13:04:05Z, 2026/05/11 09:04:05,       1, 47.9293783474714, -69.5126418862492
  125, 2026-05-11T13:04:06Z, 2026/05/11 09:04:06,       1, 47.9293783474714, -69.5126418024302
  126, 2026-05-11T13:04:07Z, 2026/05/11 09:04:07,       1, 47.9293783474714, -69.5126418024302
  127, 2026-05-11T13:04:08Z, 2026/05/11 09:04:08,       1, 47.9293781798333, -69.5126420538873
  128, 2026-05-11T13:04:09Z, 2026/05/11 09:04:09,       1, 47.9293786827475, -69.5126425568014
  129, 2026-05-11T13:04:10Z, 2026/05/11 09:04:10,       1, 47.9293789342046, -69.5126430597156
  130, 2026-05-11T13:04:11Z, 2026/05/11 09:04:11,       1, 47.9293795209378, -69.5126434788108
  131, 2026-05-11T13:04:12Z, 2026/05/11 09:04:12,       1, 47.9293796885759, -69.5126434788108
  132, 2026-05-11T13:04:13Z, 2026/05/11 09:04:13,       1, 47.9293801914901, -69.5126438140869
  133, 2026-05-11T13:04:14Z, 2026/05/11 09:04:14,       1, 47.9293797723949, -69.512643981725
  134, 2026-05-11T13:04:15Z, 2026/05/11 09:04:15,       1, 47.9293795209378, -69.512644149363
  135, 2026-05-11T13:04:16Z, 2026/05/11 09:04:16,       1, 47.9293795209378, -69.5126444008201
  136, 2026-05-11T13:04:17Z, 2026/05/11 09:04:17,       1, 47.9293792694807, -69.5126444846392
  137, 2026-05-11T13:04:18Z, 2026/05/11 09:04:18,       1, 47.9293791856617, -69.5126445684582
  138, 2026-05-11T13:04:19Z, 2026/05/11 09:04:19,       1, 47.9293792694807, -69.5126444846392
  139, 2026-05-11T13:04:20Z, 2026/05/11 09:04:20,       1, 47.9293792694807, -69.5126444008201
  140, 2026-05-11T13:04:21Z, 2026/05/11 09:04:21,       1, 47.9293788503856, -69.5126443170011
  141, 2026-05-11T13:04:22Z, 2026/05/11 09:04:22,       1, 47.9293787665665, -69.5126442331821
  142, 2026-05-11T13:04:23Z, 2026/05/11 09:04:23,       1, 47.9293784312904, -69.512644149363
  143, 2026-05-11T13:04:24Z, 2026/05/11 09:04:24,       1, 47.9293783474714, -69.512644065544
  144, 2026-05-11T13:04:25Z, 2026/05/11 09:04:25,       1, 47.9293780121952, -69.5126436464489
  145, 2026-05-11T13:04:26Z, 2026/05/11 09:04:26,       1, 47.9293776769191, -69.5126434788108
  146, 2026-05-11T13:04:27Z, 2026/05/11 09:04:27,       1, 47.929377341643 , -69.5126433111727
  147, 2026-05-11T13:04:28Z, 2026/05/11 09:04:28,       1, 47.9293770901859, -69.5126430597156
  148, 2026-05-11T13:04:29Z, 2026/05/11 09:04:29,       1, 47.9293771740049, -69.5126431435347
  149, 2026-05-11T13:04:30Z, 2026/05/11 09:04:30,       1, 47.9293770063669, -69.5126428920776
  150, 2026-05-11T13:04:31Z, 2026/05/11 09:04:31,       1, 47.9293770063669, -69.5126431435347
  151, 2026-05-11T13:04:32Z, 2026/05/11 09:04:32,       1, 47.9293772578239, -69.5126430597156
  152, 2026-05-11T13:04:33Z, 2026/05/11 09:04:33,       1, 47.9293771740049, -69.5126428920776
  153, 2026-05-11T13:04:34Z, 2026/05/11 09:04:34,       1, 47.9293772578239, -69.5126428082585
  154, 2026-05-11T13:04:35Z, 2026/05/11 09:04:35,       1, 47.929377341643 , -69.5126425568014
  155, 2026-05-11T13:04:36Z, 2026/05/11 09:04:36,       1, 47.929377425462 , -69.5126423891634
  156, 2026-05-11T13:04:37Z, 2026/05/11 09:04:37,       1, 47.929377341643 , -69.5126423053443
  157, 2026-05-11T13:04:38Z, 2026/05/11 09:04:38,       1, 47.9293772578239, -69.5126421377063
  158, 2026-05-11T13:04:39Z, 2026/05/11 09:04:39,       1, 47.929377425462 , -69.5126420538873
  159, 2026-05-11T13:04:40Z, 2026/05/11 09:04:40,       1, 47.929377425462 , -69.512641383335
  160, 2026-05-11T13:04:41Z, 2026/05/11 09:04:41,       1, 47.9293778445572, -69.5126405451447
  161, 2026-05-11T13:04:42Z, 2026/05/11 09:04:42,       1, 47.9293780960143, -69.5126402936876
  162, 2026-05-11T13:04:43Z, 2026/05/11 09:04:43,       1, 47.9293766710907, -69.5126402936876
  163, 2026-05-11T13:04:44Z, 2026/05/11 09:04:44,       1, 47.9293768387288, -69.5126409642398
  164, 2026-05-11T13:04:45Z, 2026/05/11 09:04:45,       1, 47.9293766710907, -69.5126407966018
  165, 2026-05-11T13:04:46Z, 2026/05/11 09:04:46,       1, 47.9293760005385, -69.5126405451447
  166, 2026-05-11T13:04:47Z, 2026/05/11 09:04:47,       1, 47.9293762519956, -69.5126402098686
  167, 2026-05-11T13:04:48Z, 2026/05/11 09:04:48,       1, 47.929377341643 , -69.5126406289637
  168, 2026-05-11T13:04:49Z, 2026/05/11 09:04:49,       1, 47.9293780121952, -69.5126408804208
  169, 2026-05-11T13:04:50Z, 2026/05/11 09:04:50,       1, 47.9293783474714, -69.5126401260495
  170, 2026-05-11T13:04:51Z, 2026/05/11 09:04:51,       1, 47.9293785151094, -69.5126391202211
  171, 2026-05-11T13:04:52Z, 2026/05/11 09:04:52,       1, 47.9293792694807, -69.512638701126
  172, 2026-05-11T13:04:53Z, 2026/05/11 09:04:53,       1, 47.9293798562139, -69.5126383658499
  173, 2026-05-11T13:04:54Z, 2026/05/11 09:04:54,       1, 47.9293798562139, -69.512638617307
  174, 2026-05-11T13:04:55Z, 2026/05/11 09:04:55,       1, 47.9293796885759, -69.512638617307
  175, 2026-05-11T13:04:56Z, 2026/05/11 09:04:56,       1, 47.9293795209378, -69.512638617307
  176, 2026-05-11T13:04:57Z, 2026/05/11 09:04:57,       1, 47.9293795209378, -69.512638868764
  177, 2026-05-11T13:04:58Z, 2026/05/11 09:04:58,       1, 47.9293795209378, -69.5126390364021
  178, 2026-05-11T13:04:59Z, 2026/05/11 09:04:59,       1, 47.9293793532997, -69.5126393716782
  179, 2026-05-11T13:05:00Z, 2026/05/11 09:05:00,       1, 47.9293791018426, -69.5126397069544
  180, 2026-05-11T13:05:01Z, 2026/05/11 09:05:01,       1, 47.9293792694807, -69.5126398745924
  181, 2026-05-11T13:05:02Z, 2026/05/11 09:05:02,       1, 47.9293791018426, -69.5126399584115
  182, 2026-05-11T13:05:03Z, 2026/05/11 09:05:03,       1, 47.9293787665665, -69.5126404613257
  183, 2026-05-11T13:05:04Z, 2026/05/11 09:05:04,       1, 47.9293788503856, -69.5126407127827
  184, 2026-05-11T13:05:05Z, 2026/05/11 09:05:05,       1, 47.9293786827475, -69.5126409642398
  185, 2026-05-11T13:05:06Z, 2026/05/11 09:05:06,       1, 47.9293782636523, -69.512641299516
  186, 2026-05-11T13:05:07Z, 2026/05/11 09:05:07,       1, 47.9293781798333, -69.5126418024302
  187, 2026-05-11T13:05:08Z, 2026/05/11 09:05:08,       1, 47.9293778445572, -69.5126423891634
  188, 2026-05-11T13:05:09Z, 2026/05/11 09:05:09,       1, 47.9293771740049, -69.5126429758966
  189, 2026-05-11T13:05:10Z, 2026/05/11 09:05:10,       1, 47.9293765034527, -69.512644149363
  190, 2026-05-11T13:05:11Z, 2026/05/11 09:05:11,       1, 47.9293761681765, -69.5126448199153
  191, 2026-05-11T13:05:12Z, 2026/05/11 09:05:12,       1, 47.9293760843575, -69.5126450713724
  192, 2026-05-11T13:05:13Z, 2026/05/11 09:05:13,       1, 47.9293755814433, -69.5126456581056
  193, 2026-05-11T13:05:14Z, 2026/05/11 09:05:14,       1, 47.9293749947101, -69.5126459933817
  194, 2026-05-11T13:05:15Z, 2026/05/11 09:05:15,       1, 47.929374743253 , -69.5126459095627
  195, 2026-05-11T13:05:16Z, 2026/05/11 09:05:16,       1, 47.9293742403388, -69.5126458257437
  196, 2026-05-11T13:05:17Z, 2026/05/11 09:05:17,       1, 47.9293740727007, -69.5126454904676
  197, 2026-05-11T13:05:18Z, 2026/05/11 09:05:18,       1, 47.9293738212436, -69.5126454904676
  198, 2026-05-11T13:05:19Z, 2026/05/11 09:05:19,       1, 47.9293734859675, -69.5126452390105
  199, 2026-05-11T13:05:20Z, 2026/05/11 09:05:20,       1, 47.9293732345104, -69.5126454066485
  200, 2026-05-11T13:05:21Z, 2026/05/11 09:05:21,       1, 47.9293733183295, -69.5126453228295
  201, 2026-05-11T13:05:22Z, 2026/05/11 09:05:22,       1, 47.9293731506914, -69.5126451551914
  202, 2026-05-11T13:05:23Z, 2026/05/11 09:05:23,       1, 47.9293731506914, -69.5126449037343
  203, 2026-05-11T13:05:24Z, 2026/05/11 09:05:24,       1, 47.9293732345104, -69.5126447360963
  204, 2026-05-11T13:05:25Z, 2026/05/11 09:05:25,       1, 47.9293733183295, -69.5126445684582
  205, 2026-05-11T13:05:26Z, 2026/05/11 09:05:26,       1, 47.9293731506914, -69.5126447360963
  206, 2026-05-11T13:05:27Z, 2026/05/11 09:05:27,       1, 47.9293737374246, -69.5126444008201
  207, 2026-05-11T13:05:28Z, 2026/05/11 09:05:28,       1, 47.9293730668724, -69.512643897906
  208, 2026-05-11T13:05:29Z, 2026/05/11 09:05:29,       1, 47.9293718934059, -69.5126436464489
  209, 2026-05-11T13:05:30Z, 2026/05/11 09:05:30,       1, 47.9293708037585, -69.5126430597156
  210, 2026-05-11T13:05:31Z, 2026/05/11 09:05:31,       1, 47.9293708037585, -69.5126421377063
  211, 2026-05-11T13:05:32Z, 2026/05/11 09:05:32,       1, 47.9293717257679, -69.5126412156969
  212, 2026-05-11T13:05:33Z, 2026/05/11 09:05:33,       1, 47.9293729830533, -69.5126400422305
  213, 2026-05-11T13:05:34Z, 2026/05/11 09:05:34,       1, 47.9293736536056, -69.5126407966018
  214, 2026-05-11T13:05:35Z, 2026/05/11 09:05:35,       1, 47.9293738212436, -69.5126416347921
  215, 2026-05-11T13:05:36Z, 2026/05/11 09:05:36,       1, 47.9293730668724, -69.512641383335
  216, 2026-05-11T13:05:37Z, 2026/05/11 09:05:37,       1, 47.9293725639582, -69.5126408804208
  217, 2026-05-11T13:05:38Z, 2026/05/11 09:05:38,       1, 47.929372144863 , -69.5126401260495
  218, 2026-05-11T13:05:39Z, 2026/05/11 09:05:39,       1, 47.9293723963201, -69.5126397069544
  219, 2026-05-11T13:05:40Z, 2026/05/11 09:05:40,       1, 47.9293725639582, -69.5126396231353
  220, 2026-05-11T13:05:41Z, 2026/05/11 09:05:41,       1, 47.929372228682 , -69.5126395393163
  221, 2026-05-11T13:05:42Z, 2026/05/11 09:05:42,       1, 47.9293718934059, -69.5126407127827
  222, 2026-05-11T13:05:43Z, 2026/05/11 09:05:43,       1, 47.9293718934059, -69.5126415509731
  223, 2026-05-11T13:05:44Z, 2026/05/11 09:05:44,       1, 47.9293718095869, -69.5126417186111
  224, 2026-05-11T13:05:45Z, 2026/05/11 09:05:45,       1, 47.9293714743108, -69.5126416347921
  225, 2026-05-11T13:05:46Z, 2026/05/11 09:05:46,       1, 47.9293713066727, -69.5126423053443
  226, 2026-05-11T13:05:47Z, 2026/05/11 09:05:47,       1, 47.9293708037585, -69.5126426406205
  227, 2026-05-11T13:05:48Z, 2026/05/11 09:05:48,       1, 47.9293698817492, -69.5126424729824
  228, 2026-05-11T13:05:49Z, 2026/05/11 09:05:49,       1, 47.9293692950159, -69.5126428920776
  229, 2026-05-11T13:05:50Z, 2026/05/11 09:05:50,       1, 47.9293682053685, -69.5126431435347
  230, 2026-05-11T13:05:51Z, 2026/05/11 09:05:51,       1, 47.9293679539114, -69.5126434788108
  231, 2026-05-11T13:05:52Z, 2026/05/11 09:05:52,       1, 47.9293676186353, -69.5126442331821
  232, 2026-05-11T13:05:53Z, 2026/05/11 09:05:53,       1, 47.9293672833592, -69.5126449875534
  233, 2026-05-11T13:05:54Z, 2026/05/11 09:05:54,       1, 47.9293673671782, -69.5126454066485
  234, 2026-05-11T13:05:55Z, 2026/05/11 09:05:55,       1, 47.9293666128069, -69.5126459933817
  235, 2026-05-11T13:05:56Z, 2026/05/11 09:05:56,       1, 47.929366948083 , -69.5126462448388
  236, 2026-05-11T13:05:57Z, 2026/05/11 09:05:57,       1, 47.9293666128069, -69.512646663934
  237, 2026-05-11T13:05:58Z, 2026/05/11 09:05:58,       1, 47.9293662775308, -69.5126469992101
  238, 2026-05-11T13:05:59Z, 2026/05/11 09:05:59,       1, 47.9293659422547, -69.5126474183053
  239, 2026-05-11T13:06:00Z, 2026/05/11 09:06:00,       1, 47.9293653555214, -69.5126474183053
  240, 2026-05-11T13:06:01Z, 2026/05/11 09:06:01,       1, 47.9293646849692, -69.5126470830292
  241, 2026-05-11T13:06:02Z, 2026/05/11 09:06:02,       1, 47.9293643496931, -69.5126469153911
  242, 2026-05-11T13:06:03Z, 2026/05/11 09:06:03,       1, 47.929364182055 , -69.512646747753
  243, 2026-05-11T13:06:04Z, 2026/05/11 09:06:04,       1, 47.9293640144169, -69.512646580115
  244, 2026-05-11T13:06:05Z, 2026/05/11 09:06:05,       1, 47.929364265874 , -69.5126464124769
  245, 2026-05-11T13:06:06Z, 2026/05/11 09:06:06,       1, 47.9293647687882, -69.5126458257437
  246, 2026-05-11T13:06:07Z, 2026/05/11 09:06:07,       1, 47.9293649364263, -69.5126452390105
  247, 2026-05-11T13:06:08Z, 2026/05/11 09:06:08,       1, 47.9293647687882, -69.5126447360963
  248, 2026-05-11T13:06:09Z, 2026/05/11 09:06:09,       1, 47.9293651878834, -69.5126442331821
  249, 2026-05-11T13:06:10Z, 2026/05/11 09:06:10,       1, 47.9293655231595, -69.512643897906
  250, 2026-05-11T13:06:11Z, 2026/05/11 09:06:11,       1, 47.9293654393405, -69.5126436464489
  251, 2026-05-11T13:06:12Z, 2026/05/11 09:06:12,       1, 47.9293655231595, -69.5126432273537
  252, 2026-05-11T13:06:13Z, 2026/05/11 09:06:13,       1, 47.9293654393405, -69.5126431435347
  253, 2026-05-11T13:06:14Z, 2026/05/11 09:06:14,       1, 47.9293656069785, -69.5126430597156
  254, 2026-05-11T13:06:15Z, 2026/05/11 09:06:15,       1, 47.9293652717024, -69.5126428082585
  255, 2026-05-11T13:06:16Z, 2026/05/11 09:06:16,       1, 47.9293653555214, -69.512644065544
  256, 2026-05-11T13:06:17Z, 2026/05/11 09:06:17,       1, 47.9293663613498, -69.5126460772008
  257, 2026-05-11T13:06:18Z, 2026/05/11 09:06:18,       1, 47.9293666128069, -69.5126456581056
  258, 2026-05-11T13:06:19Z, 2026/05/11 09:06:19,       1, 47.9293664451689, -69.5126452390105
